restaurant id,category id,item id,category,item,serving size (oz),serving size (g),calories,calories from fat,total fat (g),total fat (% daily value),saturated fat (g),saturated fat (% daily value),trans fat (g),cholesterol (mg),cholesterol (% daily value),sodium (mg),sodium (% daily value),carbohydrates (g),carbohydrates (% daily value),dietary fiber (g),dietary fiber (% daily value),sugars (g),protein (g),vitamin a (% daily value),vitamin c (% daily value),calcium (% daily value),iron (% daily value),fat (g)
1000,100,20,Breakfast,"Bacon, Egg & Cheese McGriddles",6.1  ,174,460,190.0,21.0,32.0,9.0,44.0,0.0,250.0,84.0,1250.0,52.0,48,16.0,2,9.0,15.0,19.0,10.0,10.0,20.0,15.0,
1000,100,21,Breakfast,"Bacon, Egg & Cheese McGriddles with Egg Whites",6.3  ,178,400,140.0,15.0,24.0,7.0,34.0,0.0,35.0,11.0,1250.0,52.0,47,16.0,2,9.0,16.0,20.0,2.0,10.0,15.0,10.0,
1000,100,22,Breakfast,Sausage McGriddles,5  ,141,420,200.0,22.0,34.0,8.0,40.0,0.0,35.0,11.0,1030.0,43.0,44,15.0,2,8.0,15.0,11.0,0.0,0.0,8.0,10.0,
1000,100,23,Breakfast,"Sausage, Egg & Cheese McGriddles",7.1  ,201,550,280.0,31.0,48.0,12.0,61.0,0.0,265.0,89.0,1320.0,55.0,48,16.0,2,9.0,15.0,20.0,10.0,0.0,20.0,15.0,
1000,100,24,Breakfast,"Sausage, Egg & Cheese McGriddles with Egg Whites",7.2  ,205,500,230.0,26.0,40.0,10.0,52.0,0.0,50.0,17.0,1320.0,55.0,46,15.0,2,9.0,15.0,21.0,2.0,0.0,20.0,10.0,
1000,100,25,Breakfast,"Bacon, Egg & Cheese Bagel",6.9  ,197,620,280.0,31.0,48.0,11.0,56.0,0.5,275.0,92.0,1480.0,62.0,57,19.0,3,11.0,7.0,30.0,20.0,15.0,20.0,20.0,
1000,100,26,Breakfast,"Bacon, Egg & Cheese Bagel with Egg Whites",7.1  ,201,570,230.0,25.0,39.0,9.0,45.0,0.5,60.0,20.0,1480.0,62.0,55,18.0,3,12.0,8.0,30.0,10.0,15.0,20.0,15.0,
1000,100,27,Breakfast,"Steak, Egg & Cheese Bagel",8.5  ,241,670,310.0,35.0,53.0,13.0,63.0,1.5,295.0,99.0,1510.0,63.0,56,19.0,3,12.0,7.0,33.0,20.0,4.0,25.0,25.0,
1000,100,28,Breakfast,Big Breakfast (Regular Biscuit),9.5  ,269,740,430.0,48.0,73.0,17.0,87.0,0.0,555.0,185.0,1560.0,65.0,51,17.0,3,12.0,3.0,28.0,15.0,2.0,15.0,25.0,
1000,100,29,Breakfast,Big Breakfast (Large Biscuit),10  ,283,800,470.0,52.0,80.0,18.0,90.0,0.0,555.0,185.0,1680.0,70.0,56,19.0,4,17.0,3.0,28.0,15.0,2.0,15.0,30.0,
1000,100,30,Breakfast,Big Breakfast with Egg Whites (Regular Biscuit),9.6  ,272,640,330.0,37.0,57.0,14.0,69.0,0.0,35.0,12.0,1590.0,66.0,50,17.0,3,12.0,3.0,26.0,0.0,2.0,10.0,15.0,
1000,100,31,Breakfast,Big Breakfast with Egg Whites (Large Biscuit),10.1  ,286,690,370.0,41.0,63.0,14.0,72.0,0.0,35.0,12.0,1700.0,71.0,55,18.0,4,17.0,4.0,26.0,4.0,2.0,10.0,15.0,
1000,100,32,Breakfast,Big Breakfast with Hotcakes (Regular Biscuit),14.8  ,420,1090,510.0,56.0,87.0,19.0,96.0,0.0,575.0,192.0,2150.0,90.0,111,37.0,6,23.0,17.0,36.0,15.0,2.0,25.0,40.0,
1000,100,33,Breakfast,Big Breakfast with Hotcakes (Large Biscuit),15.3  ,434,1150,540.0,60.0,93.0,20.0,100.0,0.0,575.0,192.0,2260.0,94.0,116,39.0,7,28.0,17.0,36.0,15.0,2.0,30.0,40.0,
1000,100,34,Breakfast,Big Breakfast with Hotcakes and Egg Whites (Regular Biscuit),14.9  ,423,990,410.0,46.0,70.0,16.0,78.0,0.0,55.0,19.0,2170.0,91.0,110,37.0,6,23.0,17.0,35.0,0.0,2.0,25.0,30.0,
1000,100,35,Breakfast,Big Breakfast with Hotcakes and Egg Whites (Large Biscuit),15.4  ,437,1050,450.0,50.0,77.0,16.0,81.0,0.0,55.0,19.0,2290.0,95.0,115,38.0,7,28.0,18.0,35.0,4.0,2.0,25.0,30.0,
1000,100,36,Breakfast,Hotcakes,5.3  ,151,350,80.0,9.0,13.0,2.0,9.0,0.0,20.0,7.0,590.0,24.0,60,20.0,3,10.0,14.0,8.0,0.0,0.0,15.0,15.0,
1000,100,37,Breakfast,Hotcakes and Sausage,6.8  ,192,520,210.0,24.0,37.0,7.0,36.0,0.0,50.0,17.0,930.0,39.0,61,20.0,3,10.0,14.0,15.0,0.0,0.0,15.0,15.0,
1000,100,38,Breakfast,Sausage Burrito,3.9  ,111,300,150.0,16.0,25.0,7.0,33.0,0.0,115.0,38.0,790.0,33.0,26,9.0,1,5.0,2.0,12.0,10.0,2.0,15.0,15.0,
1000,100,39,Breakfast,Hash Brown,2  ,56,150,80.0,9.0,14.0,1.5,6.0,0.0,0.0,0.0,310.0,13.0,15,5.0,2,6.0,0.0,1.0,0.0,2.0,0.0,2.0,
1000,100,40,Breakfast,Cinnamon Melts,4  ,114,460,170.0,19.0,30.0,9.0,43.0,0.0,15.0,5.0,370.0,15.0,66,22.0,3,11.0,32.0,6.0,4.0,0.0,6.0,15.0,
1000,100,41,Breakfast,Fruit & Maple Oatmeal,9.6  ,251,290,35.0,4.0,6.0,1.5,8.0,0.0,5.0,2.0,160.0,7.0,58,19.0,5,19.0,32.0,5.0,2.0,130.0,10.0,10.0,
1000,100,42,Breakfast,Fruit & Maple Oatmeal without Brown Sugar,9.6  ,251,260,40.0,4.0,6.0,1.5,8.0,0.0,5.0,2.0,115.0,5.0,49,16.0,5,22.0,18.0,5.0,2.0,130.0,6.0,10.0,
1000,101,43,Beef & Pork,Big Mac,7.4  ,211,530,240.0,27.0,42.0,10.0,48.0,1.0,85.0,28.0,960.0,40.0,47,16.0,3,13.0,9.0,24.0,6.0,2.0,25.0,25.0,
1000,101,44,Beef & Pork,Quarter Pounder with Cheese,7.1  ,202,520,240.0,26.0,41.0,12.0,61.0,1.5,95.0,31.0,1100.0,46.0,41,14.0,3,11.0,10.0,30.0,10.0,2.0,30.0,25.0,
1000,101,45,Beef & Pork,Quarter Pounder with Bacon & Cheese,8  ,227,600,260.0,29.0,45.0,13.0,63.0,1.5,105.0,34.0,1440.0,60.0,48,16.0,3,12.0,12.0,37.0,6.0,15.0,25.0,30.0,
1000,101,46,Beef & Pork,Quarter Pounder with Bacon Habanero Ranch,8.3  ,235,610,280.0,31.0,48.0,13.0,64.0,1.5,105.0,35.0,1180.0,49.0,46,15.0,3,14.0,10.0,37.0,8.0,20.0,25.0,30.0,
1000,101,47,Beef & Pork,Quarter Pounder Deluxe,8.6  ,244,540,250.0,27.0,42.0,11.0,54.0,1.5,85.0,28.0,960.0,40.0,45,15.0,3,13.0,9.0,29.0,10.0,8.0,25.0,30.0,
1000,101,48,Beef & Pork,Double Quarter Pounder with Cheese,10  ,283,750,380.0,43.0,66.0,19.0,96.0,2.5,160.0,53.0,1280.0,53.0,42,14.0,3,11.0,10.0,48.0,10.0,2.0,30.0,35.0,
1000,101,49,Beef & Pork,Hamburger,3.5  ,98,240,70.0,8.0,12.0,3.0,15.0,0.0,30.0,10.0,480.0,20.0,32,11.0,1,6.0,6.0,12.0,2.0,2.0,10.0,15.0,
1000,101,50,Beef & Pork,Cheeseburger,4  ,113,290,100.0,11.0,18.0,5.0,27.0,0.5,45.0,15.0,680.0,28.0,33,11.0,2,7.0,7.0,15.0,6.0,2.0,20.0,15.0,
1000,101,51,Beef & Pork,Double Cheeseburger,5.7  ,161,430,190.0,21.0,32.0,10.0,52.0,1.0,90.0,30.0,1040.0,43.0,35,12.0,2,8.0,7.0,24.0,10.0,2.0,30.0,20.0,
1000,101,52,Beef & Pork,Bacon Clubhouse Burger,9.5  ,270,720,360.0,40.0,62.0,15.0,75.0,1.5,115.0,38.0,1470.0,61.0,51,17.0,4,14.0,14.0,39.0,8.0,25.0,30.0,25.0,
1000,101,53,Beef & Pork,McDouble,5.2  ,147,380,150.0,17.0,26.0,8.0,40.0,1.0,75.0,25.0,840.0,35.0,34,11.0,2,7.0,7.0,22.0,6.0,2.0,20.0,20.0,
1000,101,54,Beef & Pork,Bacon McDouble,5.7  ,161,440,200.0,22.0,34.0,10.0,49.0,1.0,90.0,30.0,1110.0,46.0,35,12.0,2,7.0,7.0,27.0,6.0,10.0,20.0,20.0,
1000,101,55,Beef & Pork,Daily Double,6.7  ,190,430,200.0,22.0,35.0,9.0,44.0,1.0,80.0,27.0,760.0,32.0,34,11.0,2,8.0,7.0,22.0,8.0,8.0,20.0,20.0,
1000,101,56,Beef & Pork,Jalapeño Double,5.6  ,159,430,210.0,23.0,36.0,9.0,44.0,1.0,80.0,27.0,1030.0,43.0,35,12.0,2,7.0,6.0,22.0,6.0,8.0,20.0,20.0,
1000,101,57,Beef & Pork,McRib,7.3  ,208,500,240.0,26.0,40.0,10.0,48.0,0.0,70.0,23.0,980.0,41.0,44,15.0,3,10.0,11.0,22.0,2.0,2.0,15.0,20.0,
1000,102,58,Chicken & Fish,Premium Crispy Chicken Classic Sandwich,7.5  ,213,510,200.0,22.0,33.0,3.5,18.0,0.0,45.0,16.0,990.0,41.0,55,18.0,3,13.0,10.0,24.0,4.0,6.0,15.0,20.0,
1000,102,59,Chicken & Fish,Premium Grilled Chicken Classic Sandwich,7  ,200,350,80.0,9.0,13.0,2.0,9.0,0.0,65.0,22.0,820.0,34.0,42,14.0,3,13.0,8.0,28.0,4.0,8.0,15.0,20.0,
1000,102,60,Chicken & Fish,Premium Crispy Chicken Club Sandwich,8.8  ,249,670,300.0,33.0,51.0,9.0,44.0,0.0,85.0,29.0,1410.0,59.0,58,19.0,3,14.0,11.0,36.0,8.0,20.0,30.0,20.0,
1000,102,61,Chicken & Fish,Premium Grilled Chicken Club Sandwich,8.3  ,235,510,180.0,20.0,31.0,7.0,36.0,0.0,105.0,35.0,1250.0,52.0,44,15.0,3,13.0,9.0,40.0,8.0,20.0,30.0,20.0,
1000,102,62,Chicken & Fish,Premium Crispy Chicken Ranch BLT Sandwich,8.1  ,230,610,250.0,28.0,43.0,6.0,31.0,0.0,70.0,24.0,1400.0,58.0,57,19.0,3,13.0,11.0,32.0,4.0,20.0,15.0,20.0,
1000,102,63,Chicken & Fish,Premium Grilled Chicken Ranch BLT Sandwich,7.6  ,217,450,130.0,15.0,23.0,4.5,22.0,0.0,90.0,30.0,1230.0,51.0,43,14.0,3,13.0,9.0,36.0,4.0,20.0,15.0,20.0,
1000,102,64,Chicken & Fish,Bacon Clubhouse Crispy Chicken Sandwich,10  ,284,750,340.0,38.0,59.0,10.0,51.0,0.5,90.0,31.0,1720.0,72.0,65,22.0,4,15.0,16.0,36.0,8.0,25.0,30.0,15.0,
1000,102,65,Chicken & Fish,Bacon Clubhouse Grilled Chicken Sandwich,9.5  ,270,590,230.0,25.0,39.0,8.0,42.0,0.0,110.0,37.0,1560.0,65.0,51,17.0,4,15.0,14.0,40.0,8.0,30.0,30.0,15.0,
1000,102,66,Chicken & Fish,Southern Style Crispy Chicken Sandwich,5.6  ,160,430,170.0,19.0,29.0,3.0,15.0,0.0,45.0,14.0,910.0,38.0,43,14.0,2,7.0,7.0,21.0,4.0,2.0,15.0,15.0,
1000,102,67,Chicken & Fish,McChicken,5.1  ,143,360,140.0,16.0,25.0,3.0,15.0,0.0,35.0,11.0,800.0,33.0,40,13.0,2,7.0,5.0,14.0,0.0,2.0,10.0,15.0,
1000,102,68,Chicken & Fish,Bacon Cheddar McChicken,6  ,171,480,220.0,24.0,38.0,7.0,35.0,0.0,65.0,21.0,1260.0,53.0,43,14.0,2,8.0,6.0,22.0,4.0,10.0,20.0,15.0,
1000,102,69,Chicken & Fish,Bacon Buffalo Ranch McChicken,5.7  ,161,430,190.0,21.0,32.0,5.0,25.0,0.0,50.0,17.0,1260.0,53.0,41,14.0,2,7.0,6.0,20.0,2.0,10.0,15.0,15.0,
1000,102,70,Chicken & Fish,Buffalo Ranch McChicken,5.2  ,148,360,150.0,16.0,25.0,3.0,16.0,0.0,35.0,11.0,990.0,41.0,40,13.0,2,7.0,5.0,14.0,2.0,2.0,15.0,15.0,
1000,102,71,Chicken & Fish,Premium McWrap Chicken & Bacon (Crispy Chicken),11.1  ,316,630,280.0,32.0,49.0,9.0,45.0,0.5,80.0,26.0,1540.0,64.0,56,19.0,3,13.0,7.0,32.0,60.0,20.0,20.0,20.0,
1000,102,72,Chicken & Fish,Premium McWrap Chicken & Bacon (Grilled Chicken),10.7  ,302,480,170.0,19.0,28.0,7.0,36.0,0.0,95.0,32.0,1370.0,57.0,42,14.0,3,13.0,6.0,36.0,60.0,25.0,20.0,20.0,
1000,102,73,Chicken & Fish,Premium McWrap Chicken & Ranch (Crispy Chicken),10.9  ,310,610,280.0,31.0,47.0,8.0,40.0,0.5,65.0,21.0,1340.0,56.0,56,19.0,3,14.0,8.0,27.0,60.0,15.0,20.0,20.0,
1000,102,74,Chicken & Fish,Premium McWrap Chicken & Ranch (Grilled Chicken),10.5  ,297,450,160.0,18.0,27.0,6.0,31.0,0.5,80.0,27.0,1170.0,49.0,42,14.0,3,14.0,6.0,30.0,60.0,15.0,15.0,20.0,
1000,102,75,Chicken & Fish,Premium McWrap Southwest Chicken (Crispy Chicken),11.1  ,314,670,300.0,33.0,51.0,8.0,40.0,0.5,60.0,21.0,1480.0,62.0,68,23.0,5,19.0,12.0,27.0,60.0,15.0,20.0,20.0,
1000,102,76,Chicken & Fish,Premium McWrap Southwest Chicken (Grilled Chicken),11.2  ,318,520,180.0,20.0,31.0,6.0,32.0,0.0,80.0,27.0,1320.0,55.0,55,18.0,5,20.0,10.0,31.0,70.0,15.0,20.0,20.0,
1000,102,77,Chicken & Fish,Premium McWrap Chicken Sweet Chili (Crispy Chicken),10.7  ,304,540,200.0,23.0,35.0,4.5,23.0,0.0,50.0,16.0,1260.0,52.0,61,20.0,3,13.0,14.0,23.0,60.0,15.0,8.0,20.0,
1000,102,78,Chicken & Fish,Premium McWrap Chicken Sweet Chili (Grilled Chicken),10.3  ,291,380,90.0,10.0,15.0,3.0,14.0,0.0,65.0,22.0,1090.0,45.0,47,16.0,3,13.0,12.0,27.0,60.0,15.0,8.0,20.0,
1000,102,79,Chicken & Fish,Chicken McNuggets (4 piece),2.3  ,65,190,110.0,12.0,18.0,2.0,10.0,0.0,25.0,9.0,360.0,15.0,12,4.0,1,2.0,0.0,9.0,0.0,2.0,0.0,2.0,
1000,102,80,Chicken & Fish,Chicken McNuggets (6 piece),3.4  ,97,280,160.0,18.0,27.0,3.0,15.0,0.0,40.0,13.0,540.0,22.0,18,6.0,1,4.0,0.0,13.0,0.0,2.0,2.0,4.0,
1000,102,81,Chicken & Fish,Chicken McNuggets (10 piece),5.7  ,162,470,270.0,30.0,45.0,5.0,25.0,0.0,65.0,22.0,900.0,37.0,30,10.0,2,6.0,0.0,22.0,0.0,4.0,2.0,6.0,
1000,102,82,Chicken & Fish,Chicken McNuggets (20 piece),11.4  ,323,940,530.0,59.0,91.0,10.0,50.0,0.0,135.0,44.0,1800.0,75.0,59,20.0,3,12.0,0.0,44.0,0.0,8.0,4.0,10.0,
1000,102,83,Chicken & Fish,Chicken McNuggets (40 piece),22.8  ,646,1880,1060.0,118.0,182.0,20.0,101.0,1.0,265.0,89.0,3600.0,150.0,118,39.0,6,24.0,1.0,87.0,0.0,15.0,8.0,25.0,
1000,102,84,Chicken & Fish,Filet-O-Fish,5  ,142,390,170.0,19.0,29.0,4.0,19.0,0.0,40.0,14.0,590.0,24.0,39,13.0,2,7.0,5.0,15.0,2.0,0.0,15.0,10.0,
1000,103,85,Salads,Premium Bacon Ranch Salad (without Chicken),7.9  ,223,140,70.0,7.0,11.0,3.5,18.0,0.0,25.0,9.0,300.0,13.0,10,3.0,3,12.0,4.0,9.0,170.0,30.0,15.0,6.0,
1000,103,86,Salads,Premium Bacon Ranch Salad with Crispy Chicken,9  ,255,380,190.0,21.0,33.0,6.0,29.0,0.0,70.0,23.0,860.0,36.0,22,7.0,2,10.0,5.0,25.0,100.0,25.0,15.0,8.0,
1000,103,87,Salads,Premium Bacon Ranch Salad with Grilled Chicken,8.5  ,241,220,80.0,8.0,13.0,4.0,20.0,0.0,85.0,29.0,690.0,29.0,8,3.0,2,10.0,4.0,29.0,110.0,30.0,15.0,8.0,
1000,103,88,Salads,Premium Southwest Salad (without Chicken),8.1  ,230,140,40.0,4.5,7.0,2.0,9.0,0.0,10.0,3.0,150.0,6.0,20,7.0,6,23.0,6.0,6.0,160.0,25.0,15.0,10.0,
1000,103,89,Salads,Premium Southwest Salad with Crispy Chicken,12.3  ,348,450,190.0,22.0,33.0,4.5,22.0,0.0,50.0,17.0,850.0,35.0,42,14.0,7,28.0,12.0,23.0,170.0,30.0,15.0,15.0,
1000,103,90,Salads,Premium Southwest Salad with Grilled Chicken,11.8  ,335,290,80.0,8.0,13.0,2.5,13.0,0.0,70.0,23.0,680.0,28.0,28,9.0,7,28.0,10.0,27.0,170.0,30.0,15.0,15.0,
1000,104,91,Snacks & Sides,Chipotle BBQ Snack Wrap (Crispy Chicken),4.6  ,130,340,130.0,15.0,23.0,4.5,22.0,0.0,30.0,11.0,780.0,33.0,37,12.0,1,6.0,8.0,14.0,4.0,0.0,10.0,10.0,
1000,104,92,Snacks & Sides,Chipotle BBQ Snack Wrap (Grilled Chicken),4.3  ,123,260,70.0,8.0,13.0,3.5,18.0,0.0,40.0,14.0,700.0,29.0,30,10.0,1,6.0,7.0,16.0,4.0,2.0,10.0,10.0,
1000,104,93,Snacks & Sides,Honey Mustard Snack Wrap (Crispy Chicken),4.3  ,123,330,130.0,15.0,23.0,4.5,22.0,0.0,35.0,11.0,730.0,30.0,34,11.0,1,5.0,3.0,14.0,2.0,0.0,10.0,10.0,
1000,104,94,Snacks & Sides,Honey Mustard Snack Wrap (Grilled Chicken),4.1  ,116,250,70.0,8.0,13.0,3.5,18.0,0.0,45.0,14.0,650.0,27.0,27,9.0,1,5.0,2.0,16.0,2.0,2.0,10.0,10.0,
1000,104,95,Snacks & Sides,Ranch Snack Wrap (Crispy Chicken),4.5  ,128,360,180.0,20.0,30.0,5.0,27.0,0.0,40.0,13.0,810.0,34.0,32,11.0,1,5.0,3.0,15.0,2.0,0.0,10.0,10.0,
1000,104,96,Snacks & Sides,Ranch Snack Wrap (Grilled Chicken),4.3  ,121,280,120.0,13.0,20.0,4.5,22.0,0.0,45.0,16.0,720.0,30.0,25,8.0,1,5.0,2.0,16.0,2.0,2.0,10.0,10.0,
1000,104,97,Snacks & Sides,Small French Fries,2.6  ,75,230,100.0,11.0,17.0,1.5,8.0,0.0,0.0,0.0,130.0,5.0,30,10.0,2,10.0,0.0,2.0,0.0,30.0,0.0,4.0,
1000,104,98,Snacks & Sides,Medium French Fries,3.9  ,111,340,140.0,16.0,24.0,2.5,11.0,0.0,0.0,0.0,190.0,8.0,44,15.0,4,14.0,0.0,4.0,0.0,45.0,2.0,4.0,
1000,104,99,Snacks & Sides,Large French Fries,5.9  ,168,510,220.0,24.0,37.0,3.5,17.0,0.0,0.0,0.0,290.0,12.0,67,22.0,5,22.0,0.0,6.0,0.0,70.0,2.0,8.0,
1000,104,100,Snacks & Sides,Kids French Fries,1.3  ,38,110,50.0,5.0,8.0,1.0,4.0,0.0,0.0,0.0,65.0,3.0,15,5.0,1,5.0,0.0,1.0,0.0,15.0,0.0,2.0,
1000,104,101,Snacks & Sides,Side Salad,3.1  ,87,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4,1.0,1,6.0,2.0,1.0,45.0,25.0,2.0,4.0,
1000,104,102,Snacks & Sides,Apple Slices,1.2  ,34,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,0,0.0,3.0,0.0,0.0,160.0,2.0,0.0,
1000,104,103,Snacks & Sides,Fruit 'n Yogurt Parfait,5.2  ,149,150,20.0,2.0,3.0,1.0,5.0,0.0,5.0,2.0,70.0,3.0,30,10.0,1,3.0,23.0,4.0,2.0,15.0,10.0,4.0,
1000,105,104,Desserts,Baked Apple Pie,2.7  ,77,250,110.0,13.0,19.0,7.0,35.0,0.0,0.0,0.0,170.0,7.0,32,11.0,4,15.0,13.0,2.0,4.0,25.0,2.0,6.0,
1000,105,105,Desserts,Chocolate Chip Cookie,1 cookie ,33,160,70.0,8.0,12.0,3.5,19.0,0.0,10.0,3.0,90.0,4.0,21,7.0,1,3.0,15.0,2.0,2.0,0.0,2.0,8.0,
1000,105,106,Desserts,Oatmeal Raisin Cookie,1 cookie ,33,150,50.0,6.0,9.0,2.5,13.0,0.0,10.0,3.0,135.0,6.0,22,7.0,1,3.0,13.0,2.0,2.0,0.0,2.0,6.0,
1000,105,107,Desserts,Kids Ice Cream Cone,1  ,29,45,10.0,1.5,2.0,1.0,4.0,0.0,5.0,2.0,20.0,1.0,7,2.0,0,0.0,6.0,1.0,2.0,0.0,4.0,0.0,
1000,105,108,Desserts,Hot Fudge Sundae,6.3  ,179,330,80.0,9.0,14.0,7.0,34.0,0.0,25.0,8.0,170.0,7.0,53,18.0,1,3.0,48.0,8.0,8.0,0.0,25.0,8.0,
1000,105,109,Desserts,Hot Caramel Sundae,6.4  ,182,340,70.0,8.0,12.0,5.0,24.0,0.0,30.0,10.0,150.0,6.0,60,20.0,0,0.0,43.0,7.0,10.0,0.0,25.0,0.0,
1000,105,110,Desserts,Strawberry Sundae,6.3  ,178,280,60.0,6.0,10.0,4.0,20.0,0.0,25.0,8.0,85.0,4.0,49,16.0,0,0.0,45.0,6.0,8.0,4.0,20.0,0.0,
1000,106,111,Beverages,Coca-Cola Classic (Small),16 fl  cup,,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,13.0,0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,
1000,106,112,Beverages,Coca-Cola Classic (Medium),21 fl  cup,,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,55,18.0,0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,
1000,106,113,Beverages,Coca-Cola Classic (Large),30 fl  cup,,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,76,25.0,0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,
